url,title,author,date
https://www.kshb.com/news/crime/kansas-city-police-possibly-find-vehicle-linked-to-hit-and-run-that-injured-child-on-fourth-of-july,Kansas City PD possibly find vehicle linked to hit-and-run that injured child,David Medina,"4:45 PM, Jul 12, 2022 "
https://www.kshb.com/sports/butker-ruled-out-for-monday,Chiefs Kicker Harrison Butker ruled out for Monday,Addi Weakley,"2:48 PM, Oct 08, 2022 "
https://www.kshb.com/news/national/brittney-griner-returns-to-the-u-s-after-10-months-in-russian-custody,Brittney Griner returns to the U.S. after 10 months in Russian custody,Justin Boggs,"6:24 AM, Dec 09, 2022 "
https://www.kshb.com/sports/college-sports/ku/daniels-5-touchdowns-power-kansas-past-houston-48-30,Daniels' 5 touchdowns power Kansas past Houston 48-30,Associated Press,"9:57 PM, Sep 17, 2022 "
https://www.kshb.com/ultimate-guide-eyeliners,The ultimate guide to eyeliners,Emily O'Brien,"5:30 AM, Dec 01, 2022 "
https://www.kshb.com/sports/royals-president-j-j-piccolo-says-team-will-take-time-in-finding-next-manager,Royals President J.J. Piccolo says team will take time in finding next manager,Wilson Truong,"3:18 PM, Oct 06, 2022 "
https://www.kshb.com/news/national-politics/the-race/groups-work-to-find-long-term-answers-to-energy-insecurity,Groups work to find long-term answers to energy insecurity,Chris Stewart,"9:02 AM, Dec 09, 2022 "
https://www.kshb.com/news/crime/suspect-of-homicide-at-independence-apartment-taken-into-custody-in-kcmo,Suspect of homicide at Independence apartment taken into custody in KCMO,Jack Anstine,"1:15 PM, Oct 05, 2022 "
https://www.kshb.com/news/national/horses-rescued-after-falling-through-ice-in-montana,Video: Montanans heroically rescue 4 horses stuck in icy pond,KPAX Staff,"4:03 PM, Dec 13, 2022 "
https://www.kshb.com/news/crime/tennessee-man-faces-additional-charges-after-allegedly-shooting-at-fbi-agents-in-warsaw-missouri,Tennessee man faces additional charges after allegedly shooting at FBI agents,David Medina,"4:09 PM, Oct 19, 2022 "
https://www.kshb.com/news/national/new-york-times-journalists-other-workers-on-24-hour-strike,"New York Times journalists, other workers on 24-hour strike",The Associated Press & Scripps National,"3:25 PM, Dec 08, 2022 "
https://www.kshb.com/4-money-saving-tips-packing-your-own-lunch,Save money with these 4 tips for packing your own lunch,Emily O'Brien,"9:35 AM, Dec 01, 2022 "
https://www.kshb.com/sports/college-sports/ksu/kansas-state-football-lands-4-star-quarterback-avery-johnson,Kansas State football lands 4-star quarterback Avery Johnson,Hayley Lewis,"8:35 PM, Jul 05, 2022 "
https://www.kshb.com/color-corrector-for-dark-circles-brightens-your-eyes,Tired Of Tired-Looking Eyes? Here’s How Color Correctors For Dark Circles Brighten Your Look,Anna Weaver,"2:45 PM, Dec 02, 2022 "
https://www.kshb.com/news/local-news/investigations/records-excelsior-springs-victim-found-with-trash-bag-metal-collar-and-duct-tape-around-neck,"DOCS: Excelsior Springs victim found with 'trash bag, metal collar' around neck",Jessica McMaster,"10:31 AM, Oct 11, 2022 "
https://www.kshb.com/news/national/family-statement-kirstie-alley-dead-at-71-after-battle-with-cancer,Kirstie Alley dead at 71 after battle with cancer,Douglas Jones,"7:36 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/tampa-police-chief-resigns-after-golf-cart-traffic-stop,Tampa police chief resigns after golf cart traffic stop,WFTS Staff and Scripps National,"11:07 AM, Dec 05, 2022 "
https://www.kshb.com/news/local-news/rental-assistance-programs-give-kansas-citians-helping-hand,Rental assistance programs give Kansas Citians helping hand,McKenzie Nelson,"5:06 PM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/going-360/going-360-open-enrollment-and-health-savings-accounts,"Going 360: Open enrollment, health savings accounts  ",Abby Dodge,"5:30 AM, Oct 31, 2022 "
https://www.kshb.com/news/world/world-cup-2022-everything-fans-need-to-know-to-watch-worlds-biggest-sporting-event,World Cup 2022: Everything to know to watch world's biggest sporting event,Sarah Rogers,"2:06 PM, Nov 18, 2022 "
https://www.kshb.com/news/local-news/breast-cancer-awareness-month-through-the-eyes-of-a-stage-4-patient,Breast Cancer Awareness Month through the eyes of a stage 4 patient,Taylor Hemness,"5:00 AM, Oct 21, 2022 "
https://www.kshb.com/sports/al-bundy-congratulates-chiefs-te-travis-kelce-for-4-touchdown-game,Al Bundy congratulates Chiefs TE Travis Kelce for 4-touchdown game,Tod Palmer,"12:24 PM, Oct 13, 2022 "
https://www.kshb.com/weather/weather-blog-tricks-treats-are-in-the-forecast,Weather Blog - Tricks & treats are in the forecast,Gary Lezak,"8:31 AM, Oct 31, 2022 "
https://www.kshb.com/news/national/lebron-james-disappointed-reporters-havent-questioned-him-about-1957-jerry-jones-photo,LeBron James calls out reporters for not asking him about 1957 Jerry Jones photo,Sarah Rogers,"7:28 PM, Dec 01, 2022 "
https://www.kshb.com/sports/report-chiefs-free-up-cap-space-with-travis-kelce-contract-maneuver,Report: Chiefs free up cap space with Travis Kelce contract maneuver,Tod Palmer,"9:40 AM, Oct 18, 2022 "
https://www.kshb.com/news/national/fda-recalls-frozen-raspberries-due-to-possible-hepatitis-a-contamination,FDA: Frozen raspberries recalled due to possible hepatitis A contamination,Scripps National,"3:44 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/michael-avenatti-given-14-year-prison-sentence-for-defrauding-clients,Michael Avenatti given 14 year prison sentence for defrauding clients ,Douglas Jones,"3:35 PM, Dec 05, 2022 "
https://www.kshb.com/sports/bills-safety-jordan-poyer-road-trips-to-game-with-rib-injury,Bills safety Jordan Poyer road trips to game with rib injury,Tod Palmer,"9:12 PM, Oct 16, 2022 "
https://www.kshb.com/news/local-news/juvenile-treated-after-independence-fire-crews-respond-to-blaze,Juvenile treated after Independence fire crews respond to blaze,David Medina,"4:57 PM, Oct 25, 2022 "
https://www.kshb.com/sports/chiefs-andy-reid-patrick-mahomes-talk-overcoming-early-hole-to-beat-raiders,"Chiefs' Andy Reid, Patrick Mahomes talk overcoming early hole to beat Raiders",Hayley Lewis,"3:45 PM, Oct 12, 2022 "
https://www.kshb.com/news/crime/victim-confronts-suspects-breaking-into-cars-in-wyandotte-county,Victim confronts suspects breaking into cars in Wyandotte County,Sam Hartle,"11:39 AM, Sep 13, 2022 "
https://www.kshb.com/news/crime/1-person-shot-to-death-at-east-30th-street-montgall-avenue,"1 person shot to death at East 30th Street, Montgall Avenue",Tod Palmer,"4:29 PM, Sep 26, 2022 "
https://www.kshb.com/news/crime/bodies-found-in-wooded-area-in-northland-ruled-murder-suicide,Bodies found in wooded area in Northland ruled murder-suicide,David Medina,"5:08 PM, Oct 20, 2022 "
https://www.kshb.com/sports/harrison-butker-trent-mcduffie-return-to-practice-taylor-stallworth-elevated-from-practice-squad,"Chiefs K Butker, CB McDuffie return to practice, DT Stallworth rejoins roster",Wilson Truong,"12:39 PM, Oct 12, 2022 "
https://www.kshb.com/news/national/national-988-mental-health-hotline-back-up-after-outage,National 988 mental health hotline back up after outage,The Associated Press,"2:03 PM, Dec 02, 2022 "
https://www.kshb.com/news/national/what-brazils-election-could-mean-in-the-fight-for-democracy,What Brazil's election could mean in the fight for democracy,Scripps News Staff,"8:20 PM, Oct 24, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/car-parts-shortage-leaves-drivers-waiting-months-for-repairs,Car parts shortage leaves drivers waiting months for repairs,John Matarese,"5:00 AM, Dec 07, 2022 "
https://www.kshb.com/get-crocs-clogs-for-just-25-today,Get Crocs clogs for just $25 today,Tricia Goss,"1:35 PM, Nov 28, 2022 "
https://www.kshb.com/news/national/fbi-polygamous-leader-had-20-wives-including-minors,"FBI: Polygamous leader had 20 wives, including minors",Sarah Rogers,"1:12 PM, Dec 07, 2022 "
https://www.kshb.com/news/national/slain-university-of-virginia-football-players-honored-with-posthumous-degrees,Slain University of Virginia football players honored with posthumous degrees,Scripps National,"11:47 AM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/prosecutors-want-britt-reid-to-spend-4-years-in-prison-for-2021-crash-that-severely-injured-child,Prosecutors want Britt Reid to serve 4 years in prison,Steve Kaut,"8:36 PM, Oct 25, 2022 "
https://www.kshb.com/sports/its-never-gonna-be-just-a-one-man-show-chiefs-pass-catching-trio-trounces-49ers,Chiefs pass-catching trio trounces 49ers,Aaron Ladd,"10:05 PM, Oct 23, 2022 "
https://www.kshb.com/news/national/how-to-avoid-movie-tv-spoilers-online,"How to avoid movie, TV spoilers online",Scripps News Staff,"2:45 PM, Nov 29, 2022 "
https://www.kshb.com/5-tips-dealing-fallen-leaves-season,5 tips for dealing with fallen leaves this season,Tricia Goss,"11:15 AM, Nov 29, 2022 "
https://www.kshb.com/lifestyle/national-lampoons-christmas-vacation-most-searched-christmas-movie,'National Lampoon's Christmas Vacation' most watched Christmas movie in US,Sarah Rogers,"2:42 PM, Dec 08, 2022 "
https://www.kshb.com/news/local-news/harris-park-founder-now-plans-to-add-apartments,Harris Park founder now plans to add apartments,Charlie Keegan,"5:00 AM, Sep 26, 2022 "
https://www.kshb.com/news/national/volcano-knocks-mauna-loa-carbon-monitoring-station-offline,Volcano knocks Mauna Loa carbon monitoring station offline,The Associated Press,"5:10 PM, Nov 30, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-placed-under-heat-advisory-for-sunday,Kansas City area placed under heat advisory for Sunday ,Addi Weakley,"4:16 PM, Jun 11, 2022 "
https://www.kshb.com/about-us/41-around-town/community-events-around-kansas-city-sept-23-25,Community events around Kansas City Sept. 23-25,KSHB 41 News Staff,"5:44 PM, Sep 23, 2022 "
https://www.kshb.com/news/local-news/weather-service-planning-major-upgrade-to-kansas-city-radar,Weather service planning ‘major upgrade’ to Kansas City radar,Sam Hartle,"3:51 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/deion-sanders-becomes-new-head-coach-at-university-of-colorado,Deion Sanders becomes new head coach at University of Colorado ,"KMGH Staff, Scripps National","9:27 PM, Dec 05, 2022 "
https://www.kshb.com/sports/report-chiefs-rookie-rb-isiah-pacheco-expected-to-start-against-49ers,REPORT: Chiefs rookie RB Isiah Pacheco expected to start against 49ers,Jack Anstine,"9:02 AM, Oct 23, 2022 "
https://www.kshb.com/news/national/michigans-mazi-smith-pleads-guilty-to-misdemeanor-weapons-charge-in-plea-deal,Michigan's Mazi Smith pleads guilty to misdemeanor weapons charge in plea deal,WXYZ Staff,"2:56 PM, Dec 08, 2022 "
https://www.kshb.com/news/local-news/riverfront-transformation-continues-with-the-addition-of-kc-current-stadium-groundbreaking,Riverfront transformation continues with KC Current stadium groundbreaking,Daniela Leon,"6:40 AM, Oct 06, 2022 "
https://www.kshb.com/news/national/deadline-looms-for-americans-seeking-health-insurance-through-aca-marketplace,Deadline looms for Americans seeking health insurance through ACA marketplace,Scripps National,"1:50 PM, Dec 09, 2022 "
https://www.kshb.com/news/national/netflix-releases-first-trailer-for-harry-meghan-docuseries,"Netflix releases first trailer for ""Harry & Meghan"" docuseries",Scripps National,"11:56 AM, Dec 01, 2022 "
https://www.kshb.com/how-become-millionaire-age-65,How to become a millionaire by the time you retire,Newsy,"7:30 AM, Dec 06, 2022 "
https://www.kshb.com/news/crime/lafayette-county-woman-sentenced-to-18-months-for-tax-crimes,Lafayette County woman sentenced to 18 months for tax crimes,Tod Palmer,"2:38 PM, Oct 13, 2022 "
https://www.kshb.com/news/national/amid-legal-troubles-infowars-host-alex-jones-files-for-personal-bankruptcy,"Amid legal troubles, Infowars host Alex Jones files for personal bankruptcy
",The Associated Press,"12:29 PM, Dec 02, 2022 "
https://www.kshb.com/cranberry-christmas-cake-is-great-holiday-meals,Cranberry Christmas Cake Is The Perfect Dessert For Your Holiday Meals,Bridget Sharkey,"1:55 PM, Nov 30, 2022 "
https://www.kshb.com/sports/chiefs-trade-reshad-fenton-to-falcons,Chiefs trade Rashad Fenton to Atlanta Falcons,Mick Shaffer,"3:43 PM, Nov 01, 2022 "
https://www.kshb.com/news/local-news/kc-police-working-two-separate-homicides-overnight,Kansas City police investigate 2 separate homicides overnight,Gary Brauer,"4:45 AM, Jul 04, 2022 "
https://www.kshb.com/news/crime/video-tip-shows-uniformed-former-kck-officer-paying-for-sex,Video tip shows uniformed former KCK officer paying for sex,Sam Hartle,"5:15 PM, Sep 28, 2022 "
https://www.kshb.com/news/local-news/shawnee-city-council-votes-in-favor-of-fairness-in-womens-sports-item,Shawnee City Council votes in favor of ‘Fairness in Women’s Sports’ item,Dre Bradley,"5:40 PM, Oct 11, 2022 "
https://www.kshb.com/sports/chiefs-mahomes-tips-cap-to-bills-defense-for-game-deciding-interception,Chiefs’ Mahomes tips cap to Bills’ defense for game-deciding interception,Tod Palmer,"9:44 PM, Oct 16, 2022 "
https://www.kshb.com/news/national/oklahoma-governor-mocks-democratic-challenger-for-correctly-stating-states-crime-rate,Oklahoma governor mocks Democratic challenger about state's crime rate ,Sarah Rogers,"4:25 PM, Oct 21, 2022 "
https://www.kshb.com/news/local-news/former-olathe-school-district-employee-sues-district-over-alleged-discrimination-retaliation,Former Olathe School District employee sues district in federal court,Steve Kaut,"7:48 PM, Oct 10, 2022 "
https://www.kshb.com/news/national/former-nfl-player-orange-is-the-new-black-actor-brad-william-henke-dies-at-56,"Former NFL player, 'Orange is the New Black' actor Brad William Henke dies at 56",Sarah Rogers,"2:49 PM, Dec 02, 2022 "
https://www.kshb.com/news/national/kim-kardashian-ye-reach-divorce-settlement,"Kim Kardashian, Ye reach divorce settlement",The Associated Press,"5:59 PM, Nov 29, 2022 "
https://www.kshb.com/news/local-news/kcmo-police-seek-help-to-find-missing-girl,Kansas City police locating missing girl,Steve Kaut,"3:56 PM, Jul 04, 2022 "
https://www.kshb.com/news/national/federal-judge-puts-temporary-hold-on-kentucky-abortion-law,Federal judge puts temporary hold on Kentucky abortion law,LEX 18 Staff,"2:58 PM, Apr 21, 2022 "
https://www.kshb.com/news/national/mauna-loa-lava-no-longer-an-imminent-threat-to-hawaii-highway,Mauna Loa lava no longer an imminent threat to Hawaii highway,The Associated Press,"10:26 AM, Dec 09, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/west-prepares-winter-aid-for-ukraine-as-war-takes-a-new-turn,West prepares winter aid for Ukraine as war takes a new turn,The Associated Press,"3:12 PM, Nov 29, 2022 "
https://www.kshb.com/news/crime/de-soto-school-district-teacher-arrested-charged-with-unlawful-sexual-relations,"De Soto School District teacher arrested, charged with unlawful sexual relations",David Medina,"8:29 PM, Oct 26, 2022 "
https://www.kshb.com/news/national/missing-louisiana-girls-and-their-dog-found-safe-reunited-with-parents,"Missing Louisiana girls and their dog found safe, reunited with parents",Scripps National,"1:55 PM, Nov 29, 2022 "
https://www.kshb.com/news/local-news/i-vote-every-election-missouri-kansas-voters-speak-on-the-importance-of-voting-in-every-election,"Missouri, Kansas voters know the importance of voting",JuYeon Kim,"5:35 PM, Jul 31, 2022 "
https://www.kshb.com/sports/sporting-kc/arriolas-goal-sends-dallas-past-sporting-kc-2-1,Arriola's goal sends Dallas past Sporting KC 2-1,Associated Press,"10:01 PM, Oct 09, 2022 "
https://www.kshb.com/news/crime/court-docs-blue-springs-teen-killed-in-shooting-may-have-been-involved-in-botched-drug-gun-deal,"Court docs: Blue Springs teen killed in botched drug, gun deal ",David Medina,"8:38 AM, Oct 22, 2022 "
https://www.kshb.com/news/national/college-football-playoff-to-officially-expand-to-12-teams-in-2024-source-says,College Football Playoff to officially expand to 12 teams in 2024,The Associated Press,"7:52 AM, Dec 01, 2022 "
https://www.kshb.com/sports/former-royals-catcher-drew-butera-who-caught-final-out-in-2015-world-series-announces-retirement,Former Royals catcher Drew Butera announces retirement,Wilson Truong,"1:58 PM, Oct 31, 2022 "
https://www.kshb.com/news/local-news/ed-sheeran-returning-to-geha-field-at-arrowhead-in-2023,Ed Sheeran returning to GEHA Field at Arrowhead in 2023,Wilson Truong,"10:19 AM, Oct 03, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/mark-schlereth-shares-tailgating-tips,Mark Schlereth shares tailgating tips,KC Spotlight Staff,"2:34 PM, Sep 09, 2022 "
https://www.kshb.com/news/local-news/kcpd-no-basis-to-social-media-rumors-of-killer-targeting-black-women,KCPD: 'No basis' to social media rumors of killer targeting Black women ,Jack Anstine,"12:23 PM, Sep 26, 2022 "
https://www.kshb.com/sports/royals-catcher-salvador-perez-named-finalist-for-silver-slugger-award,Royals catcher Salvador Perez named finalist for Silver Slugger Award,Wilson Truong,"12:09 PM, Oct 27, 2022 "
https://www.kshb.com/news/coronavirus/updated-covid-19-booster-now-available-through-kansas-city-missouri-health-department,Updated COVID-19 booster now available through KCMO Health Department,Jack Anstine,"10:44 AM, Sep 13, 2022 "
https://www.kshb.com/news/national/pentagon-debuts-its-new-stealth-bomber-the-b-21-raider,"Pentagon debuts its new stealth bomber, the B-21 Raider",The Associated Press,"11:22 AM, Dec 02, 2022 "
https://www.kshb.com/news/national/nike-reportedly-drops-kyrie-irving-amid-antisemitism-controversy,Nike reportedly drops Kyrie Irving amid antisemitism controversy ,Scripps National,"2:49 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/supreme-court-declines-to-hear-fetal-personhood-case,Supreme Court declines to hear fetal personhood case,Scripps National,"2:25 PM, Oct 11, 2022 "
https://www.kshb.com/news/local-news/rise-in-interest-rates-puts-strain-on-housing-market-in-kansas-city-area,Rise in interest rates puts strain on housing market in Kansas City area,Daniela Leon,"7:40 AM, Oct 03, 2022 "
https://www.kshb.com/christmas-wreath-rooster-80-off,This Rooster Christmas Wreath Will Make Your Door Distinctive And Fun—And It’s 80% Off,Bridget Sharkey,"5:30 AM, Nov 24, 2022 "
https://www.kshb.com/sports/college-sports/ku/college-gameday-to-visit-lawrence-for-1st-time,College GameDay to visit Lawrence for 1st time ,Addi Weakley,"10:10 PM, Oct 01, 2022 "
https://www.kshb.com/news/national/w-va-unmarked-graves-from-1912-mine-tragedy-influence-debate-on-coal-mine-safety-regulations,Unmarked graves an 'ugly' reminder for lawmakers and undoing coal mine safety,The Associated Press,"5:39 PM, Dec 05, 2022 "
https://www.kshb.com/retinol-moisturizer-best-seller-just-14-today,This best-selling retinol moisturizer is just $14 today,Marie Rossiter,"12:35 PM, Nov 28, 2022 "
https://www.kshb.com/news/national/prosecutor-calls-weinstein-a-degenerate-rapist-and-predator,Prosecutor: Weinstein a 'degenerate rapist' and 'predator',The Associated Press,"9:34 PM, Nov 30, 2022 "
https://www.kshb.com/news/national/more-youth-showing-up-to-ers-struggling-with-mental-health-crises,More youth showing up to ERs struggling with mental health crises,Scripps News Staff,"9:31 PM, Nov 30, 2022 "
https://www.kshb.com/news/crime/juvenile-among-5-arrested-after-off-duty-lawrence-police-officer-allegedly-hit-with-crow-bar,5 arrested after alleged assault against off-duty Lawrence officer,David Medina,"6:00 PM, Nov 04, 2022 "
https://www.kshb.com/news/national/multiple-lion-cubs-saved-from-ukraine-conflict-arrive-at-us-sanctuary,"Lion cubs saved from Ukraine conflict, arrive at US sanctuary",The Associated Press,"3:04 PM, Nov 30, 2022 "
https://www.kshb.com/news/crime/former-kcmo-police-officer-admits-to-submitting-phony-work-records,Former KCMO police officer admits to submitting phony work records,Steve Kaut,"7:46 PM, Oct 18, 2022 "
https://www.kshb.com/news/local-news/kansas-city-royals-owner-john-sherman-on-great-celebration-of-buck-oneils-legacy-ahead-in-cooperstown,Royals owner on 'Great Celebration' of Buck O'Neil's legacy ahead In Cooperstown,Lindsay Shively,"4:16 PM, Jul 22, 2022 "
https://www.kshb.com/news/crime/kcpd-asks-public-for-possible-video-evidence-in-homicide-investigation,KCPD asks public for possible video evidence in homicide investigation,Tod Palmer,"11:59 AM, Oct 04, 2022 "
https://www.kshb.com/news/national/carnival-delays-debut-of-biggest-ship-ever-adds-cancelations-to-schedule,"Carnival delays debut of biggest ship ever, adds cancelations",Douglas Jones,"5:49 PM, Dec 12, 2022 "
https://www.kshb.com/news/local-news/johnson-county-to-offer-bivalent-covid-19-boosters,Johnson County to offer bivalent COVID-19 boosters,Jenna Thompson,"4:34 PM, Sep 12, 2022 "
https://www.kshb.com/news/national/sale-proceeds-of-emerald-recovered-from-1622-shipwreck-to-benefit-ukrainians,Sale proceeds of emerald recovered from 1622 shipwreck to benefit Ukrainians,Sarah Rogers,"5:31 PM, Dec 08, 2022 "
https://www.kshb.com/news/national/recovery-from-hurricane-ian-is-an-emotional-and-complicated-process,Recovery from Hurricane Ian is an emotional and complicated process,Alexa Liacko,"4:01 PM, Dec 01, 2022 "
https://www.kshb.com/news/national/senate-votes-to-avert-rail-strike-amid-dire-warnings,Senate votes to avert rail strike amid dire warnings,The Associated Press,"3:05 PM, Dec 01, 2022 "
https://www.kshb.com/sports/college-sports/mu/border-war-rivalry-game-between-mu-ku-basketball-announced-for-december,"Border War rivalry game between MU, KU basketball announced for December",Wilson Truong,"12:21 PM, Sep 21, 2022 "
https://www.kshb.com/news/national/congress-prepares-to-avoid-rail-strike-some-arent-happy-despite-bipartisan-agreement,"There is bipartisan support for stopping rail strike, but some aren't happy",Justin Boggs,"12:25 PM, Nov 29, 2022 "
https://www.kshb.com/news/national/biden-hosts-french-leader-macron-amid-friction-over-us-climate-law,Biden hosts French leader Macron amid friction over US climate law,The Associated Press,"6:23 AM, Dec 01, 2022 "
https://www.kshb.com/news/national/black-friday-cyber-monday-broke-shopping-records-despite-economic-concerns,"Black Friday, Cyber Monday broke shopping records this year",Chloe Nordquist,"3:33 PM, Nov 29, 2022 "
https://www.kshb.com/news/local-news/police-identify-homicide-victim-in-triple-shooting-that-also-injured-child,Police identify homicide victim in triple shooting that also injured child,Jenna Thompson,"11:50 AM, Sep 28, 2022 "
https://www.kshb.com/news/national/3d-technology-setting-the-stage-for-faster-more-efficient-theatre-costume-design,"3D technology setting the stage for faster, more efficient theatre costumes",Alexa Liacko,"3:14 PM, Nov 28, 2022 "
https://www.kshb.com/news/national/us-actor-michael-b-jordan-becomes-part-owner-in-uk-club-bournemouth,US actor Michael B. Jordan invests in UK club Bournemouth,Scripps National,"5:18 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/fed-could-raise-rates-again-as-committee-meets-for-last-time-in-2022,Fed could raise rates again as committee meets for last time in 2022,Douglas Jones,"7:00 PM, Dec 08, 2022 "
https://www.kshb.com/news/national/givingtuesday-raises-record-3-1-billion-despite-high-inflation,GivingTuesday raises record $3.1 billion despite high inflation,Justin Boggs,"7:02 AM, Dec 01, 2022 "
https://www.kshb.com/columbia-launching-star-wars-clone-wars-coats,Columbia Sportswear Is Launching A New Line Of Winter Star Wars Coats Inspired By ‘The Clone Wars’,Brooke McDonald,"8:00 AM, Nov 26, 2022 "
https://www.kshb.com/sports/chiefs-lose-dt-tershawn-wharton-to-knee-injury,"Chiefs lose DT Tershawn Wharton to torn ACL, likely done for season",Tod Palmer,"8:10 PM, Oct 10, 2022 "
https://www.kshb.com/news/national/you-might-start-seeing-new-warning-labels-at-checkouts-nationwide,You might start seeing new warning labels at checkouts nationwide,Scripps National,"2:06 PM, Dec 08, 2022 "
https://www.kshb.com/news/local-news/kcps-family-recalls-experience-after-carbon-monoxide-leak-at-longfellow-elementary,KCPS family recalls experience after carbon monoxide leak at Longfellow,Megan Abundis,"8:43 PM, Oct 20, 2022 "
https://www.kshb.com/news/national/san-francisco-pauses-plan-to-deploy-killer-robots,San Francisco pauses plan to deploy killer robots,Scripps National,"10:48 AM, Dec 07, 2022 "
https://www.kshb.com/news/national/residents-want-answers-after-fort-myers-beach-lots-deemed-unbuildable-after-ian,Florida residents want answers after beach lots deemed 'unbuildable' after Ian,WFTX Staff,"1:22 PM, Dec 08, 2022 "
https://www.kshb.com/news/national/rep-alexandria-ocasio-cortez-under-investigation-by-u-s-house-ethics-committee,Rep. Alexandria Ocasio-Cortez under investigation by U.S. House Ethics Committee,Sarah Rogers,"1:01 PM, Dec 08, 2022 "
https://www.kshb.com/buy-3-get-3-free-bath-body-works-black-friday-sale,"Buy 3, get 3 free at Bath & Body Works’ Black Friday sale",Kaitlin Gates,"10:25 AM, Nov 22, 2022 "
https://www.kshb.com/bath-body-works-candle-day-3-wick-9-95,3-Wick Candles Are Just $9.95 at Bath & Body Works’ Candle Day,Kaitlin Gates,"12:40 PM, Dec 01, 2022 "
https://www.kshb.com/news/national/sisters-create-dating-app-for-those-with-disabilities,Sisters create dating app for those with disabilities,Scripps National,"1:58 PM, Nov 29, 2022 "
https://www.kshb.com/4-essential-skincare-tips-dermatologists,4 essential skincare tips from dermatologists,Emily O'Brien,"1:45 PM, Nov 23, 2022 "
https://www.kshb.com/news/world/germany-out-of-world-cup-despite-4-2-win-over-costa-rica,Germany out of World Cup despite 4-2 win over Costa Rica,The Associated Press & Scripps National,"3:17 PM, Dec 02, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/lets-raise-the-kansas-city-regions-airq,"Let's raise the Kansas City region’s AirQ!
",KC Spotlight Staff,"5:57 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/brewers-promote-marti-wronski-say-shes-mlbs-only-female-coo,"Brewers promote Marti Wronski, say she's MLB's only female COO",Sarah Rogers,"6:40 PM, Dec 02, 2022 "
https://www.kshb.com/news/national/house-votes-to-avert-rail-strike-impose-deal-on-unions,"House votes to avert rail strike, impose deal on unions",The Associated Press,"11:09 PM, Nov 30, 2022 "
https://www.kshb.com/news/national/more-than-1m-ram-pickups-recalled-due-to-potentially-faulty-tailgates,More than 1M Ram pickups recalled due to potentially faulty tailgates,Scripps National,"10:35 AM, Dec 13, 2022 "
https://www.kshb.com/news/local-news/metropolitan-avenue-closed-between-41st-44th-streets-in-kck-due-to-crash,"Man killed while crossing Metropolitan Avenue in Kansas City, Kansas",Addi Weakley,"9:40 AM, Sep 14, 2022 "
https://www.kshb.com/news/crime/excelsior-springs-rape-kidnapping-suspect-to-be-appointed-public-defender,"Excelsior Springs rape, kidnapping suspect to be appointed public defender",Tod Palmer,"5:19 PM, Oct 11, 2022 "
https://www.kshb.com/tiktoker-raises-186000-help-81-year-old-walmart-worker-retire,"TikToker Raises Over $186,000 To Help 81-Year-Old Walmart Worker Retire",Kathleen St. John,"8:45 AM, Dec 07, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-ask-for-publics-helping-in-finding-missing-woman,Woman who went missing in Kansas City found safe,David Medina,"7:38 PM, Sep 12, 2022 "
https://www.kshb.com/news/local-news/condition-of-brush-creek-has-attention-of-kcmo-residents-city-leaders,"Condition of Brush Creek has attention of KCMO residents, city leaders",Dan Cohen,"4:38 PM, Sep 24, 2022 "
https://www.kshb.com/news/national/mike-leach-mississippi-state-football-coach-dies-at-age-61,"Mike Leach, Mississippi State football coach, dies at age 61",Scripps National,"9:20 AM, Dec 13, 2022 "
https://www.kshb.com/news/national/which-cities-have-the-best-chance-of-seeing-a-white-christmas,Which cities have the best chance of seeing a white Christmas?,Justin Boggs,"11:19 AM, Dec 07, 2022 "
https://www.kshb.com/news/national/new-public-radio-program-aims-to-elevate-voices-of-midwestern-voters,New public radio program aims to elevate voices of Midwestern voters,Chris Conte,"10:49 AM, Oct 25, 2022 "
https://www.kshb.com/news/national/googles-top-trending-searches-for-flights-in-2022,Google's top trending searches for flights in 2022,Douglas Jones,"8:10 PM, Dec 09, 2022 "
https://www.kshb.com/10-things-you-should-rent-rather-than-buy,10 things you should rent rather than buy,Newsy,"8:50 AM, Nov 30, 2022 "
https://www.kshb.com/news/local-news/hearing-aids-now-on-store-shelves-at-lower-cost-with-no-prescription-needed, Hearing aids now on store shelves at lower cost with no prescription needed,Jack Anstine,"7:28 AM, Oct 17, 2022 "
https://www.kshb.com/news/national/the-mind-behind-the-rubiks-cube-celebrates-a-lasting-puzzle,The mind behind the Rubik’s Cube celebrates a lasting puzzle,The Associated Press,"10:05 PM, Dec 01, 2022 "
