url,title,author,date
https://www.kshb.com/news/local-news/several-kansas-city-area-cities-to-offer-tree-limb-storm-debris-options,"Several KC area cities to offer tree limb, storm debris options",Sam Hartle,"3:36 PM, Jun 08, 2022 "
https://www.kshb.com/news/national/wife-of-congressman-reportedly-died-after-taking-herbal-supplement,Wife of congressman reportedly died after taking herbal supplement,Scripps National,"12:22 PM, Aug 25, 2022 "
https://www.kshb.com/amazon-reviewers-love-this-better-breader-bowl-for-making-fried-chicken-and-fish,Amazon Reviewers Love This Better Breader Bowl For Making Fried Chicken And Fish,Tricia Goss,"3:20 PM, Aug 15, 2022 "
https://www.kshb.com/weather/the-beautiful-summertime-weather-continues,The gorgeous summer weather will continue,Gary Lezak,"3:56 AM, Jun 27, 2022 "
https://www.kshb.com/news/national/threats-to-halt-holiday-deliveries-after-contractors-demand-fedex-change-terms-of-agreements,"FedEx partners threaten holiday halt, want changes in agreement terms",Douglas Jones,"5:31 PM, Aug 25, 2022 "
https://www.kshb.com/news/national/justin-bieber-postponing-tour-due-to-health-issues,Justin Bieber postponing tour due to health issues,Scripps National,"3:15 PM, Sep 06, 2022 "
https://www.kshb.com/news/local-news/free-food-pantry-on-wheels-hits-the-kansas-city-area-amid-inflation-rates-increase,Free food pantry on wheels hits the KC-area amid inflation,JuYeon Kim,"5:08 PM, Jun 10, 2022 "
https://www.kshb.com/news/crime/independence-man-admits-to-performing-sideshow-burnouts-on-interstate-70,Independence man admits to performing sideshow burnouts on Interstate 70,Steve Kaut,"5:51 PM, Jul 13, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/us-to-send-3-billion-in-aid-to-ukraine-as-war-hits-6-months,US to send $3 billion in aid to Ukraine as war hits 6 months,,"12:01 PM, Aug 23, 2022 "
https://www.kshb.com/news/local-news/former-nascar-driver-clint-bowyer-involved-in-fatal-crash,Former NASCAR driver Clint Bowyer involved in fatal crash,Associated Press,"1:26 PM, Jun 17, 2022 "
https://www.kshb.com/weather/the-heat-humidity-are-back,The chance of rain increases Friday evening and early Saturday,Gary Lezak,"3:44 AM, Jun 29, 2022 "
https://www.kshb.com/news/national/japanese-prime-minister-murder-suspect-says-life-destroyed-by-mothers-religion,Japanese Prime Minister murder suspect says life destroyed by mother's religion,The Associated Press,"8:25 PM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/kansas-debates-expanding-student-transfers-in-public-schools,Kansas debates expanding student transfers in public schools,Associated Press,"5:33 PM, Mar 21, 2022 "
https://www.kshb.com/news/national/the-board-game-industry-is-booming,The board game industry is booming,Scripps News Staff,"10:15 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/justice-dept-releases-redacted-mar-a-lago-search-affidavit,Justice Dept. releases redacted Mar-a-Lago search affidavit,The Associated Press & Scripps National,"11:49 AM, Aug 26, 2022 "
https://www.kshb.com/news/national/starbucks-bringing-back-its-pumpkin-spice-latte-but-itll-cost-a-bit-more,"Starbucks bringing back its pumpkin spice latte, but it'll cost a bit more",Sarah Dewberry,"4:51 PM, Aug 29, 2022 "
https://www.kshb.com/news/local-news/i-670-paseo-shut-down-after-overnight-crash,Overnight crash impacts traffic on I-670 Wednesday morning,Gary Brauer,"5:11 AM, Jun 22, 2022 "
https://www.kshb.com/news/national/ginni-thomas-emails-urged-new-2020-electors-in-wisconsin,Ginni Thomas emails urged new 2020 electors in Wisconsin,The Associated Press,"1:13 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/national-right-to-life-convention-erupted-in-cheer-after-roe-v-wade-decision,National right to life convention erupted in cheer after Roe v Wade decision,Scripps News Staff,"8:51 PM, Jun 24, 2022 "
https://www.kshb.com/news/national/couple-reunited-with-their-dog-after-more-than-2-years,Couple reunited with their dog after more than 2 years,WFTS Staff,"9:56 AM, Sep 02, 2022 "
https://www.kshb.com/sports/sporting-kc/sporting-kc-signs-erik-thommy-of-german-club-bundesliga,"Sporting KC signs Erik Thommy, German Bundesliga veteran",Addi Weakley,"2:49 PM, Jun 23, 2022 "
https://www.kshb.com/tips-for-getting-longer-thicker-hair,"6 Tips for Getting Longer, Thicker Hair",Emily O'Brien,"1:35 PM, Aug 25, 2022 "
https://www.kshb.com/news/national/teen-puts-sewing-talents-to-good-use-with-fundraiser-for-nonprofit,Teen puts sewing talents to good use with fundraiser for nonprofit,WCPO Staff,"9:17 PM, Aug 23, 2022 "
https://www.kshb.com/entertainment/everything-you-need-to-know-about-the-2022-emmys,Everything you need to know about the 2022 Emmys,The Associated Press,"7:16 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/almost-50-000-men-and-women-held-in-solitary-confinement-in-us-prisons-report-says,"Report: Almost 50,000 people held in solitary confinement in US prisons",Douglas Jones,"8:23 PM, Aug 24, 2022 "
https://www.kshb.com/krispy-kremes-limited-time-dog-doughnuts,Krispy Kreme Is Selling Special Doughnuts For Dogs For A Very Limited Time,Kaitlin Gates,"8:30 AM, Aug 23, 2022 "
https://www.kshb.com/news/local-news/leawood-police-department-adds-tesla-model-y-to-fleet-of-vehicles,Leawood Police Department adds Tesla Model Y to fleet of vehicles ,David Medina,"3:16 PM, Jun 29, 2022 "
https://www.kshb.com/news/local-news/theatre-in-the-park-presents-school-of-rock-the-musical,Theatre in the Park presents 'School of Rock',Rae Daniel,"6:38 AM, Jul 08, 2022 "
https://www.kshb.com/news/national/woman-saves-police-officers-life-after-bee-attack,Woman saves police officer's life after bee attack,WEWS,"10:51 AM, Aug 25, 2022 "
https://www.kshb.com/news/crime/authorities-shoot-kill-homicide-suspect-after-2-state-chase-ends-in-platte-county,"Authorities shoot, kill homicide suspect after 2-state chase",David Medina,"1:23 AM, May 04, 2022 "
https://www.kshb.com/news/crime/convicted-independence-child-sex-criminal-sentenced-to-175-years-in-prison,Convicted Independence child sex criminal sentenced to 175 years in prison ,Steve Kaut,"6:23 PM, Jul 21, 2022 "
https://www.kshb.com/news/national/1-dead-2-injured-at-brick-column-collapse-at-lewis-clark-college,"1 dead, 2 injured after brick column collapses at Lewis & Clark College",Scripps National,"11:37 AM, Aug 30, 2022 "
https://www.kshb.com/news/local-news/kansas-city-zoo-moves-some-birds-indoors-due-to-avian-flu-concern,KC Zoo moves some birds indoors due to Avian Flu concern,Emma James,"6:31 PM, Mar 14, 2022 "
https://www.kshb.com/news/local-news/2-kc-peace-corps-volunteers-host-fundraiser-friday-to-raise-money-for-ukraine,KC volunteers host fundraiser to raise money for Ukraine,Charlie Keegan,"5:00 AM, May 27, 2022 "
https://www.kshb.com/news/national/president-biden-approves-emergency-declaration-as-mississippis-largest-city-lacks-water-access,President Biden approves Mississippi emergency declaration ,Justin Boggs,"7:33 AM, Aug 31, 2022 "
https://www.kshb.com/weather/staying-hot-muggy-today-with-thunderstorms-developing-in-the-early-evening,"Dangerously hot, humid weather returns to Kansas City area",Wes Peery,"3:51 AM, Jun 15, 2022 "
https://www.kshb.com/news/local-news/kansas-missouri-lawmakers-react-to-president-bidens-state-of-union-address,"KS, MO lawmakers react to Biden's State of Union address",David Medina,"10:55 PM, Mar 01, 2022 "
https://www.kshb.com/news/national/covid-boosters-in-the-fall-could-be-key-to-avoiding-new-virus-surge,COVID boosters in the fall could be key to avoiding new virus surge,Maya Rodriguez,"1:28 PM, Aug 25, 2022 "
https://www.kshb.com/eeo,EEO,,"7:55 PM, Feb 27, 2019 "
https://www.kshb.com/news/national/study-finds-unretirement-isnt-healthy-for-everyone,Study finds unretirement isn't healthy for everyone,Liz Gold,"2:04 PM, Aug 29, 2022 "
https://www.kshb.com/sports/chiefs-wr-gehrig-dieter-announces-retirement-from-football,Chiefs WR Gehrig Dieter announces retirement from football,Tod Palmer,"9:45 AM, Jun 08, 2022 "
https://www.kshb.com/news/crime/plea-hearing-set-for-former-st-thomas-aquinas-choir-director-in-child-sex-crimes-case,Plea hearing set for former Aquinas choir director in child sex crimes case,David Medina,"3:42 PM, Jul 19, 2022 "
https://www.kshb.com/news/national/gender-dysphoria-covered-by-disability-law-court-rules,"Gender dysphoria covered by disability law, court rules",The Associated Press,"6:05 PM, Aug 24, 2022 "
https://www.kshb.com/news/national/global-monkeypox-cases-dropped-outbreak-in-the-americas-in-intense-transmission-who-reports,"WHO: Global monkeypox cases drop, the Americas in 'intense transmission'",Douglas Jones,"5:51 PM, Aug 25, 2022 "
https://www.kshb.com/news/local-news/swagg-inc-helping-to-ease-transition-for-formerly-incarcerated-people,"SWAGG, INC easing transition for the formerly incarcerated",Callie Counsellor,"5:00 AM, Jun 15, 2022 "
https://www.kshb.com/news/national/massive-bald-eagle-surprises-travelers-at-north-carolina-airport,Massive bald eagle surprises travelers at North Carolina airport,Sarah Dewberry,"11:29 AM, Aug 29, 2022 "
https://www.kshb.com/news/national/one-year-after-hurricane-ida-storm-victims-still-recovering,Storm victims still recovering one year after Hurricane Ida,Chris Conte,"11:25 AM, Aug 29, 2022 "
https://www.kshb.com/news/national/texas-college-student-adopts-baby-he-found-in-trash-while-in-haiti-on-a-visit-home,College student wants to adopt baby found in trash while in Haiti visiting home,Douglas Jones,"7:19 PM, Aug 24, 2022 "
https://www.kshb.com/news/local-news/begreat-together-eager-for-give-black-week-support,'BeGreat Together' eager for Give Black Week support,Dan Cohen,"5:00 AM, Jun 13, 2022 "
https://www.kshb.com/news/local-news/kansas-city-woman-to-travel-to-ukraine-border-to-help-refugees,Woman to travel to Ukraine border to help refugees,Emma James,"4:32 PM, Mar 21, 2022 "
https://www.kshb.com/sports/kansas-city-man-reflects-on-working-for-royals-during-inaugural-season,KC man reflects on working for Royals during inaugural season,Charlie Keegan,"5:00 AM, Apr 07, 2022 "
https://www.kshb.com/sports/sporting-kc/sporting-kcs-graham-zusi-excited-for-kc-to-experience-indescribable-world-cup,Zusi excited for KC to experience ‘indescribable’ World Cup,Tod Palmer,"5:48 PM, Jun 17, 2022 "
https://www.kshb.com/news/national/job-market-gains-momentum-in-july-despite-recession-signals-elsewhere,Job market gains momentum in July despite recession signals elsewhere,Joseph Peters,"10:28 AM, Aug 30, 2022 "
https://www.kshb.com/news/local-news/kansas-attorney-general-calls-for-epa-to-allow-sale-of-e15-gas-to-lower-costs,KS AG calls for EPA to allow sale of E15 gas to lower costs,Casey Murray,"1:00 PM, Apr 04, 2022 "
https://www.kshb.com/news/local-news/kansas-city-zoo-to-host-hiring-event-for-guest-services-positions,Kansas City Zoo to host hiring event ,Katharine Finnerty,"4:25 PM, Feb 24, 2022 "
https://www.kshb.com/news/national/florida-wildlife-park-director-has-part-of-arm-amputated-following-alligator-attack,FL wildlife park director has part of arm amputated following alligator attack,Scripps National,"1:04 PM, Aug 31, 2022 "
https://www.kshb.com/sports/kansas-city-mavericks-tuesday-game-postponed,Kansas City Mavericks Tuesday game postponed,Katharine Finnerty,"1:21 PM, Jan 03, 2022 "
https://www.kshb.com/news/national/big-ten-lands-massive-tv-rights-deal-with-major-networks,Big Ten lands massive TV rights deal with major networks,Scripps National,"9:23 AM, Aug 18, 2022 "
https://www.kshb.com/news/national/snapchat-to-lay-off-more-than-1-200-employees-worldwide,"Snapchat to lay off more than 1,200 employees worldwide",Sarah Dewberry,"11:59 AM, Aug 31, 2022 "
https://www.kshb.com/news/local-news/hy-vee-withdraws-all-varieties-sizes-of-its-brand-of-potato-salad,"Hy-Vee withdraws all varieties, sizes of its brand of potato salad",Dre Bradley,"6:33 PM, Jul 01, 2022 "
https://www.kshb.com/news/local-news/investigators-say-fire-sunday-in-shawnee-caused-by-careless-smoking,Investigators say fire Sunday in Shawnee caused by ‘careless smoking’,Addi Weakley,"7:05 PM, Jul 03, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/let-bath-wizard-handle-your-remodeling-needs,Let Bath Wizard handle your remodeling needs,KC Spotlight Staff,"12:53 PM, Jun 10, 2022 "
https://www.kshb.com/news/national/lab-grown-diamonds-becoming-more-popular-choice,Lab-grown diamonds becoming more popular choice,Scripps National,"1:59 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/john-gruden-opens-up-about-email-scandal-that-cost-him-raiders-coaching-job,Jon Gruden opens up about email scandal that cost him Raiders coaching job,Scripps National,"10:56 AM, Aug 31, 2022 "
https://www.kshb.com/sports/local-sports/kc-current/kc-current-loses-forward-lynn-williams-to-season-ending-injury,KC Current loses F Lynn Williams to season-ending injury,Tod Palmer,"9:33 AM, Mar 29, 2022 "
https://www.kshb.com/news/national/police-minor-conflict-led-to-fatal-shooting-of-16-year-old-at-bus-stop,Police: 'Minor conflict' led to fatal shooting of 16-year-old at bus stop,WRTV Staff,"12:33 PM, Aug 26, 2022 "
https://www.kshb.com/news/national/iheartmedia-launches-its-own-space-in-fortnite-to-host-events-concerts,"iHeartMedia launches its own space in Fortnite to host events, concerts",Sarah Dewberry,"12:14 PM, Aug 26, 2022 "
https://www.kshb.com/weather/clouds-from-storms-in-northern-missouri-clear-quickly-today,"Hot, humid Saturday with maybe a pop-up storm",Wes Peery,"3:54 AM, Jun 17, 2022 "
https://www.kshb.com/news/national/video-shows-aggressive-fox-with-rabies-attack-woman-as-she-fights-it-off,Video shows aggressive fox with rabies attack woman,Douglas Jones,"9:10 PM, Aug 24, 2022 "
https://www.kshb.com/news/national/trump-documents-probe-judge-appears-open-to-special-master,Trump documents probe: Judge appears open to special master,The Associated Press,"6:54 PM, Sep 01, 2022 "
https://www.kshb.com/sports/pasquantino-keller-lead-royals-to-win-over-tigers,"Pasquantino, Keller lead Royals to win over Tigers","Barry Wilner, Associated Press","6:09 PM, Jul 11, 2022 "
https://www.kshb.com/news/local-news/gas-prices-causes-1-kansas-city-food-truck-to-rethink-business-model,Gas prices causes 1 KC food truck to rethink business model,Daniela Leon,"9:22 AM, Mar 18, 2022 "
https://www.kshb.com/weather/brief-heat-break-this-morning-then-very-hot-this-afternoon-and-tuesday,The first day of summer will be sizzling hot,Gary Lezak,"4:59 AM, Jun 20, 2022 "
https://www.kshb.com/news/local-news/blue-springs-welcomes-community-to-4th-of-july-celebration,Blue Springs welcomes community to Fourth of July celebration,Dan Cohen,"10:51 PM, Jul 04, 2022 "
https://www.kshb.com/news/national/trumps-truth-social-android-app-not-approved-on-google-play-store,Truth Social Android app is not yet approved by Google Play ,Douglas Jones,"6:16 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/nasa-sets-dates-for-next-artemis-launch-windows,NASA sets dates for next Artemis launch windows,Justin Boggs,"7:31 AM, Sep 09, 2022 "
https://www.kshb.com/news/national/arizona-man-considered-one-of-us-marshals-most-wanted-arrested-in-el-salvador,US Marshals arrest one of its 'most wanted' in El Salvador ,Sarah Dewberry,"1:18 PM, Aug 31, 2022 "
https://www.kshb.com/weather/hot-very-humid-chance-of-severe-thunderstorms-tonight,"Hot, humid weather begins Sunday",Wes Peery,"6:39 AM, Jun 11, 2022 "
https://www.kshb.com/mom-lets-son-get-mr-burns-haircut,This Mom Let Her ‘Simpsons’-Fan Son Get A Mr. Burns Haircut And The Video Went Viral,Kathleen St. John,"9:50 AM, Aug 23, 2022 "
https://www.kshb.com/news/local-news/1-on-1-al-roker-talks-big-slick-kc,1 on 1: Al Roker talks Big Slick KC,Jordan Betts,"7:28 AM, Jun 26, 2022 "
https://www.kshb.com/news/national/search-for-missing-zion-hiker-swept-away-by-flash-flood-enters-4th-day,Search for missing Zion hiker swept away by flash flood enters 4th day,KSTU Staff,"2:17 PM, Aug 23, 2022 "
https://www.kshb.com/news/crime/man-arrested-for-stealing-catalytic-converters-off-teachers-cars,Man arrested for stealing catalytic converters off teachers' cars,Steve Kaut,"5:53 PM, Jun 24, 2022 "
https://www.kshb.com/sports/live-chiefs-kickoff-at-noon-in-indianapolis,FINAL: Chiefs fall to Colts ,KSHB 41 News Staff,"11:44 AM, Sep 25, 2022 "
https://www.kshb.com/news/national/study-questions-whether-adding-table-salt-causes-premature-mortality,Study questions whether adding table salt causes premature mortality,,"12:09 PM, Aug 18, 2022 "
https://www.kshb.com/news/national/trump-says-hed-consider-pardons-for-capitol-rioters-if-hes-president-again,Trump says he'd consider pardons for Capitol rioters if he's president again,Scripps National,"2:30 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/what-you-need-to-know-about-covid-and-flu-vaccines-ahead-of-peak-seasons,What you need to know about COVID and flu vaccines ahead of peak seasons ,KNXV Staff,"11:04 AM, Aug 19, 2022 "
https://www.kshb.com/ted-lasso-little-people-collector-set,New ‘Ted Lasso’ Little People Collector Set Has Tons Of Details Fans Will Love,Kaitlin Gates,"10:55 AM, Aug 17, 2022 "
https://www.kshb.com/news/local-news/foundation-launches-fundraiser-for-swim-lessons,Foundation launches fundraiser for swim lessons,Charlie Keegan,"5:33 AM, Jun 17, 2022 "
https://www.kshb.com/news/national/steve-bannon-expects-to-face-new-criminal-charge-in-ny,Steve Bannon expects to face new criminal charge in NY,The Associated Press,"6:17 AM, Sep 07, 2022 "
https://www.kshb.com/news/national/prenups-arent-all-bad-heres-why-theyre-becoming-more-common,Prenups aren't all bad: Here's why they're becoming more common,Scripps News Staff,"9:58 PM, Aug 30, 2022 "
https://www.kshb.com/sports/deshaun-watson-suspension-increased-to-11-games-as-nfl-gets-harsher-penalty-it-sought-for-browns-qb,Deshaun Watson suspension increased to 11 games,"WEWS Staff, Associated Press","11:13 AM, Aug 18, 2022 "
https://www.kshb.com/news/national/biden-to-deliver-evening-address-on-the-soul-of-the-nation,Biden delivers dire words in 'battle for the soul of the nation' address,Scripps National,"6:53 AM, Sep 01, 2022 "
https://www.kshb.com/news/local-news/experienced-world-cup-organizer-thinks-kc-has-good-shot-at-hosting-international-event,Experienced World Cup organizer thinks KC has good shot ,Daniela Leon,"1:05 PM, Jun 16, 2022 "
https://www.kshb.com/news/national/us-data-reveals-racial-gaps-in-monkeypox-vaccinations,US data reveals racial gaps in monkeypox vaccinations,The Associated Press,"2:45 PM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/kansas-governor-expands-voter-registration-to-state-agencies,Kansas governor expands voter registration to state agencies,Associated Press,"11:38 AM, Oct 01, 2021 "
https://www.kshb.com/news/national/chinas-largest-freshwater-lake-is-drying-up-so-crews-dig-deep-to-water-crops,China's largest freshwater lake is in trouble: Trenches dug to water crops,The Associated Press,"5:00 PM, Aug 23, 2022 "
https://www.kshb.com/sports/sporting-kc/every-game-is-a-final-sporting-kc-seeks-turn-around-with-mls-playoff-hopes-running-thin,Sporting KC seeks turn-around with MLS playoffs hope running thin,Aaron Ladd,"4:23 PM, Jun 28, 2022 "
https://www.kshb.com/news/local-news/video-actor-rob-riggle-talks-big-slick-kc-weekend,VIDEO: Actor Rob Riggle talks Big Slick KC Weekend,Jordan Betts,"12:08 PM, Jun 23, 2022 "
https://www.kshb.com/news/national/sci-fi-icon-and-star-trek-star-nichelle-nichols-ashes-to-be-rocketed-into-deep-space,Sci-Fi icon: 'Star Trek' star Nichelle Nichols' ashes to be rocketed into space ,Douglas Jones,"10:00 PM, Aug 25, 2022 "
https://www.kshb.com/sports/royals-overcome-ohtanis-2-hrs-8-rbis-to-beat-angels-12-11,"Royals overcome Ohtani's 2 HRs, 8 RBIs to beat Angels 12-11",Associated Press,"2:14 PM, Jun 22, 2022 "
https://www.kshb.com/news/national/millennials-and-gen-z-are-saving-less-for-retirement,Millennials and Gen Z are saving less for retirement,Alexa Liacko,"2:52 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/china-announces-new-drills-as-us-delegation-visits-taiwan,China announces new drills as US delegation visits Taiwan,The Associated Press,"10:18 PM, Aug 15, 2022 "
https://www.kshb.com/news/national/hundreds-of-neurodiverse-youth-gather-to-learn-how-to-mentor-and-self-advocate,Hundreds of neurodiverse youth gather to learn how to mentor and self-advocate ,Elizabeth Ruiz,"12:54 PM, Aug 17, 2022 "
https://www.kshb.com/news/local-news/beacon-hill-residents-against-proposed-apartments-in-neighborhood,Beacon Hill residents against proposed apartments in neighborhood ,Andres Gutierrez,"10:05 PM, Jun 21, 2022 "
https://www.kshb.com/sports/florida-international-football-player-luke-knox-passes-away-at-22,Florida International football player Luke Knox passes away at 22,Sarah Dewberry,"12:38 PM, Aug 19, 2022 "
https://www.kshb.com/news/local-news/weve-had-a-lot-of-practice-mental-health-expert-explains-how-families-can-cope-with-mass-shooting-events,Mental health expert explains how families can cope with mass shooting events,Leslie DelasBour,"5:59 PM, Jul 05, 2022 "
https://www.kshb.com/news/national/uneasy-us-tries-to-fete-a-july-4-marred-by-parade-shooting,"Uneasy US tries to fete a July 4 marred by parade shooting
",The Associated Press & Scripps National,"1:32 PM, Jul 04, 2022 "
https://www.kshb.com/news/national/small-plane-makes-emergency-landing-on-ohio-middle-school-football-field,Small plane makes emergency landing on Ohio middle school football field,WEWS Staff,"5:11 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/defense-in-school-shooter-nikolas-cruzs-trial-set-to-present-its-case,Defense in school shooter Nikolas Cruz's trial set to present its case,The Associated Press,"6:30 AM, Aug 22, 2022 "
https://www.kshb.com/beverly-hills-90210-cast-mourns-joe-e-tata,"Joe E. Tata, Peach Pit Owner On ‘Beverly Hills, 90210,’ Has Died At 85 After Alzheimer’s Battle",Bridget Sharkey,"11:25 AM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/national-world-war-i-museum-and-memorial-recognizes-memorial-day,National WWI Museum and Memorial recognizes Memorial Day,Charlie Keegan,"6:32 AM, May 30, 2022 "
https://www.kshb.com/news/national/ford-hikes-prices-on-new-electric-models-mustang-just-before-orders-go-out,Ford hikes prices on new electric Mustang just before orders go out,Douglas Jones,"8:45 PM, Aug 26, 2022 "
https://www.kshb.com/news/national/jack-russell-terrier-helps-woman-escape-bear-attack,Jack Russell terrier helps woman escape bear attack,Scripps National,"2:54 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/largest-art-auction-in-history-estimated-1bn-collection-from-microsoft-co-founder-to-be-sold,Microsoft co-founder's massive collection to be sold in largest art auction ever,Douglas Jones,"6:56 PM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/new-commish-big-12-open-for-business-amid-realignment-talk,New commish: Big 12 open for business amid realignment talk,Associated Press,"12:57 PM, Jul 13, 2022 "
https://www.kshb.com/news/local-news/kcfd-fight-fire-near-corbin-terrace-summit-street,KCFD: Cause of fire KCMO fire believed to be arson,Addi Weakley,"9:16 PM, Jun 19, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-seek-individuals-who-may-have-information-in-westport-homicide,KCPD seeks help with information in 2021 Westport homicide,,"4:27 PM, Mar 18, 2022 "
https://www.kshb.com/news/local-news/amber-alert-issued-for-5-year-old-taken-from-elementary-school-in-rose-hill-kansas,"Amber Alert canceled in Rose Hill, Kansas",Addi Weakley,"5:53 PM, May 19, 2022 "
https://www.kshb.com/news/local-news/ochai-agbajis-parents-proud-of-his-success-ahead-of-draft-day,Ochai Agbaji's parents proud of his success ahead of NBA Draft,Jordan Betts,"6:40 AM, Jun 23, 2022 "
https://www.kshb.com/lifestyle/group-of-retired-men-volunteer-to-repair-donated-bikes,Group of retired men volunteer to repair donated bikes,KMGH Staff,"1:23 PM, Aug 25, 2022 "
https://www.kshb.com/news/national/jehovahs-witnesses-resume-door-knocking-after-pandemic-hiatus,Jehovah’s Witnesses resume door knocking after pandemic hiatus,Scripps National,"1:35 PM, Sep 02, 2022 "
https://www.kshb.com/news/crime/prairie-village-man-charged-in-wednesday-crash-that-killed-recent-umkc-law-graduate-on-ward-parkway,Prairie Village man charged in deadly Ward Parkway crash,Addi Weakley,"5:26 PM, Jun 09, 2022 "
https://www.kshb.com/news/national/former-barista-starbucks-engaging-in-unprecedented-union-busting,Former barista: Starbucks engaging in 'unprecedented union-busting',Scripps News Staff,"8:58 PM, Aug 31, 2022 "
https://www.kshb.com/news/crime/one-person-shot-to-death-friday-night-in-a-family-dollar-store-parking-lot,One person shot to death Friday night in front of a Family Dollar store,Steve Kaut,"8:37 PM, Jun 24, 2022 "
https://www.kshb.com/news/national/houston-texans-present-uvalde-hs-with-new-uniforms-invite-team-to-upcoming-game,"Houston Texans present Uvalde HS with new uniforms, invite team to upcoming game",Justin Boggs,"1:51 PM, Sep 06, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/how-to-make-your-money-last-through-retirement,How to make your money last through retirement,KC Spotlight Staff,"4:27 PM, Jun 08, 2022 "
https://www.kshb.com/news/national/groundwater-sources-face-threats-of-pollution-droughts-and-increasing-demand,"Groundwater sources face threats of pollution, droughts, and increasing demand",Maya Rodriguez,"8:55 AM, Aug 18, 2022 "
https://www.kshb.com/news/local-news/kansas-city-missouri-city-council-passes-1-9-billion-2022-23-city-budget,KCMO City Council passes $1.9 billion 2022-23 city budget ,David Medina,"3:36 PM, Mar 24, 2022 "
https://www.kshb.com/news/national/officials-warn-of-spike-in-threats-to-law-enforcement-after-search-of-trumps-mar-a-lago-estate,"FBI, DHS warn of spike in law enforcement threats after search of Trump's estate",Douglas Jones,"3:20 PM, Aug 15, 2022 "
https://www.kshb.com/kitchen-gadgets-make-eating-healthy-easier,6 Kitchen Gadgets That Make Eating Healthy Easier,Emily OBrien,"11:05 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/researchers-say-solar-roasting-could-make-difference-in-reducing-emissions,Researchers say 'solar roasting' could make difference in reducing emissions,Maya Rodriguez,"12:33 PM, Aug 23, 2022 "
https://www.kshb.com/news/local-news/johnson-county-kansas-residents-celebrate-first-year-of-juneteenth-as-county-holiday,JoCo KS celebrates 1st year of Juneteenth as county holiday,JuYeon Kim,"5:14 PM, Jun 19, 2022 "
https://www.kshb.com/rescue-animals-receive-watermelons-rescued-from-overturned-truck,A Produce Truck’s Accident On The Way To A Watermelon Festival Led To A Feast For Rescue Animals,Marie Rossiter,"2:45 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/ukrainian-nuke-plant-near-fighting-cut-off-from-power-grid,Ukrainian nuke plant near fighting cut off from power grid,The Associated Press,"10:36 AM, Aug 25, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/make-a-difference-with-life-unlimited,Make a difference with Life Unlimited,KC Spotlight Staff,"12:08 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/two-americas/kansas-city-nonprofit-helps-bridge-digital-divide-among-older-residents,KC nonprofit helps bridge digital divide for older generation,Daniela Leon,"2:50 PM, May 04, 2022 "
https://www.kshb.com/news/national/doj-releases-detailed-list-of-items-taken-during-search-of-trumps-residence,DOJ releases detailed list of items taken during search of Trump's residence,Justin Boggs,"10:13 AM, Sep 02, 2022 "
https://www.kshb.com/news/local-news/mshp-issues-silver-alert-for-missing-ray-county-man,MSHP issues silver alert for missing Ray County man,Sam Hartle,"10:54 AM, Jul 06, 2022 "
https://www.kshb.com/news/national/tesla-hit-with-lawsuit-over-phantom-braking-problem-class-action-suit-proposed,"Tesla sued over phantom braking in cars, class action suit possible ",Douglas,"6:02 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/tsa-says-labor-day-travel-surpassed-pre-pandemic-levels,TSA says Labor Day travel surpassed pre-pandemic levels,Scripps National,"10:38 AM, Sep 06, 2022 "
https://www.kshb.com/sports/college-sports/ksu/sandlin-ks-10-oklahoma-beats-kansas-st-in-big-12-semis,"Sandlin Ks 10, Oklahoma beats Kansas St. in Big 12 semis",Associated Press,"7:52 PM, May 28, 2022 "
https://www.kshb.com/news/national/biden-visits-swing-state-pennsylvania-to-pitch-plan-to-combat-crime,"Biden calls for ban on assault weapons, pledges to fund law enforcement",Justin Boggs,"6:42 AM, Aug 30, 2022 "
https://www.kshb.com/sports/kansas-city-restaurants-enjoy-a-financial-boost-during-the-kansas-city-chiefs-postseason,KC restaurants enjoy financial boost during NFL postseason,Dan Cohen,"1:43 PM, Jan 28, 2022 "
https://www.kshb.com/9-top-deals-bed-bath-beyond-back-college-sale,9 great deals from Bed Bath & Beyond’s back-to-college sale,Tricia Goss,"7:30 AM, Aug 18, 2022 "
