url,title,author,date
https://www.kshb.com/mom-gave-birth-frontier-airlines-flight,Frontier Airlines Crew Helped Woman Give Birth Mid-Flight,Marie Rossiter,"9:05 AM, May 19, 2022 "
https://www.kshb.com/news/national/bar-association-considering-changes-to-law-school-admissions,Bar Association considering changes to law school admissions,Scripps National,"8:22 AM, May 18, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/house-approves-40b-in-ukraine-aid-increasing-bidens-request,House approves $40B in additional Ukraine aid,The Associated Press & Scripps National,"9:21 PM, May 10, 2022 "
https://www.kshb.com/news/national/fentanyl-is-everywhere-and-treatment-needs-to-be-just-as-prevalent-experts-say,Experts call for more opioid misuse treatment options ,Vanessa Misciagna,"1:39 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/6-elementary-schools-in-smsd-start-week-wearing-masks,6 elementary schools in SMSD start week wearing masks,Sam Hartle,"3:36 PM, Apr 04, 2022 "
https://www.kshb.com/news/national/eastern-washington-university-latest-school-to-offer-craft-brewing-certificate,EWU latest school to offer craft brewing certificate,Scripps National,"12:07 PM, May 23, 2022 "
https://www.kshb.com/news/national/5-dead-2-hurt-in-pennsylvania-home-explosion-officials-say,"5 dead, 2 hurt in Pennsylvania home explosion, officials say",Sarah Dewberry,"11:58 AM, May 27, 2022 "
https://www.kshb.com/news/national/economic-pressures-could-impact-summer-travel-spending,Economic pressures could impact summer travel spending,Maya Rodriguez,"7:43 AM, May 24, 2022 "
https://www.kshb.com/news/local-news/live-snowy-conditions-lead-to-delays-crashes-thursday-morning-in-kansas-city,Snowy conditions causing delays on I-35 in JoCo,Sam Hartle,"8:41 AM, Feb 24, 2022 "
https://www.kshb.com/news/local-news/state-house-oks-limits-on-transgender-athletic-participation,State House OKs limits on transgender athletic participation ,Associated Press,"7:49 PM, Apr 25, 2022 "
https://www.kshb.com/news/national/al-jazeera-reporter-killed-during-israeli-raid-in-west-bank,Al Jazeera reporter killed during Israeli raid in West Bank,The Associated Press & Scripps National,"6:45 AM, May 11, 2022 "
https://www.kshb.com/how-find-cheapest-days-fly-summer,How To Find The Cheapest Days To Fly This Summer,Tricia Goss,"8:20 AM, May 23, 2022 "
https://www.kshb.com/National/newsy/landmark-bill-to-limit-cryptomining-passes-new-york-legislature,New York bill limits cryptomining,Scripps News Staff,"2:49 PM, Jun 03, 2022 "
https://www.kshb.com/news/local-news/kcfd-crews-on-the-scene-of-a-residential-fire,KCFD crews on the scene of a residential fire ,Tara Lang,"3:10 AM, Mar 04, 2022 "
https://www.kshb.com/news/crime/investigation-underway-after-kansas-city-police-shoot-man-monday-evening,Kansas City police shoot man in the hand Monday evening ,David Medina,"6:46 PM, Jan 31, 2022 "
https://www.kshb.com/news/coronavirus/kansas-city-va-medical-center-will-offer-covid-19-booster-shots,Kansas City VA Medical Center will offer booster shots,Katharine Finnerty,"3:11 PM, Sep 29, 2021 "
https://www.kshb.com/news/national/lack-of-aapi-participants-in-alzheimers-study-concerns-researchers,Lack of AAPI participants in Alzheimer's study concerns researchers,Scripps News Staff,"3:38 PM, May 19, 2022 "
https://www.kshb.com/news/national/vigil-and-rally-planned-for-2nd-anniversary-of-george-floyd-killing,"Vigil, rally planned for 2nd anniversary of Floyd killing",The Associated Press & Scripps National,"11:08 AM, May 25, 2022 "
https://www.kshb.com/heated-foot-spa-give-yourself-pedicures-home,Heated foot spa lets you give yourself pedicures at home,Emily O'Brien,"2:55 PM, May 16, 2022 "
https://www.kshb.com/news/local-news/prairie-village-mans-proudly-hangs-30-ukrainian-flags-in-neighborhood,Prairie Village man hangs 30 Ukrainian flags in neighborhood,Leslie DelasBour,"7:38 PM, Mar 28, 2022 "
https://www.kshb.com/news/local-news/investigations/overland-park-to-consider-scratching-short-term-rentals-implementing-stay-requirements,Overland Park to consider scratching short-term rentals ,Sarah Plake,"5:10 PM, Mar 22, 2022 "
https://www.kshb.com/news/national/google-street-view-uses-new-camera-to-reach-new-areas,"Google Street View uses new camera to reach new areas
",Justin Boggs,"1:29 PM, May 24, 2022 "
https://www.kshb.com/news/national/last-7-years-warmest-on-record-causing-more-extreme-weather-events-famine-displacement-org-says,"Last 7 years warmest on record, causing more extreme weather",Justin Boggs,"12:35 PM, May 18, 2022 "
https://www.kshb.com/news/national/how-will-the-chip-shortage-be-solved,How will the chip shortage be solved?,Alexa Liacko,"10:51 AM, May 23, 2022 "
https://www.kshb.com/solo-stove-pi-pizza-oven-wood-fired-pies,Solo Stove Now Has A Pizza Oven For Making Wood-Fired Pies At Home,Kaitlin Gates,"1:40 PM, May 17, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-department-alerts-public-to-missing-man-who-may-need-medical-treatment,Found: KCPD alerts public to missing man who may need medicine,Casey Murray,"10:57 AM, Feb 24, 2022 "
https://www.kshb.com/news/national/john-madden-returns-to-cover-of-his-video-game,John Madden returns to cover of his video game,Justin Boggs,"11:37 AM, Jun 01, 2022 "
https://www.kshb.com/news/local-news/watch-live-coverage-of-kansas-citys-2026-world-cup-bid,WATCH LIVE: Coverage of Kansas City's 2026 World Cup bid,KSHB 41 News,"3:57 PM, Jun 16, 2022 "
https://www.kshb.com/news/national/new-fda-approved-weight-loss-drug-sees-unprecedented-demand,New FDA approved weight loss drug sees unprecedented demand,TMJ4 Staff,"12:39 PM, May 20, 2022 "
https://www.kshb.com/news/crime/1-dead-in-thursday-night-shooting-in-kansas-city-missouri,"1 dead in Thursday night shooting in Kansas City, Missouri",David Medina,"10:06 PM, Feb 10, 2022 "
https://www.kshb.com/news/national/doctors-advised-to-prepare-for-monkeypox-while-us-works-to-release-vaccine, US works to release monkeypox vaccine,Tatiana Salazar,"10:06 AM, May 24, 2022 "
https://www.kshb.com/news/crime/defendant-in-accidental-shooting-in-kc-zoo-parking-lot-receives-4-year-sentence,Defendant in KC Zoo shooting receives 4-year sentence,Tod Palmer,"4:59 PM, Mar 08, 2022 "
https://www.kshb.com/news/national/liquid-baby-formula-not-impacted-by-recall-but-may-not-be-first-choice-for-families,Why liquid baby formula is more available than powdered,WTMJ Staff,"9:11 AM, May 24, 2022 "
https://www.kshb.com/news/local-news/kansas-federal-court-set-to-hear-case-of-165-000-seized-from-marijuana-sales-in-missouri,Court will tackle Missouri marijuana money seizure in Kansas,Katharine Finnerty,"8:17 PM, Oct 26, 2021 "
https://www.kshb.com/news/local-news/kck-crews-battle-house-fire-tuesday-morning,1 dead in Tuesday morning KCK house fire,Katelyn Brown,"8:46 AM, Feb 01, 2022 "
https://www.kshb.com/news/local-news/former-shawnee-school-resource-officer-weighs-in-on-new-details-in-olathe-east-shooting,Ex-SMSD safety administrator discusses Olathe East shooting,Megan Abundis,"9:36 PM, Mar 16, 2022 "
https://www.kshb.com/news/national/nearly-270-cases-of-salmonella-found-in-chocolate-eggs,Nearly 270 cases of salmonella found in chocolate eggs,The Associated Press & Scripps National,"11:48 AM, May 20, 2022 "
https://www.kshb.com/rooftop-cargo-carriers-extra-space-road-trips,Road Tripping This Summer? These Rooftop Cargo Carriers Will Give You So Much Extra Space,Anna Weaver,"2:20 PM, May 18, 2022 "
https://www.kshb.com/news/national/smack-talking-seniors-take-on-high-school-seniors-in-chair-volleyball-game,Smack-talking seniors take on high school seniors in chair volleyball game,WEWS Staff,"11:11 AM, May 23, 2022 "
https://www.kshb.com/National/newsy/third-party-cookies-are-going-away-what-are-marketers-trying-now,Third-party cookies are going away,Scripps News Staff,"3:56 PM, May 25, 2022 "
https://www.kshb.com/news/national/democratic-gubernatorial-candidate-beto-orourke-interrupts-texas-school-shooting-press-conference,Beto O'Rourke interrupts Texas school shooting press conference,Scripps National,"1:11 PM, May 25, 2022 "
https://www.kshb.com/news/crime/shawnee-woman-accused-in-death-of-baby-faces-new-charges,Shawnee woman accused in death of infant faces new charges,Steve Kaut,"10:22 PM, Mar 11, 2022 "
https://www.kshb.com/sports/local-sports/high-school/kansas-city-high-school-football-podcast-week-5,Kansas City high school football podcast: Week 5,Mick Shaffer,"2:03 PM, Sep 23, 2021 "
https://www.kshb.com/news/national/new-details-in-investigation-of-escaped-inmate-and-jailer-revealed,"New details in investigation of escaped inmate, jailer ",The Associated Press & Scripps National,"9:04 AM, May 11, 2022 "
https://www.kshb.com/news/crime/body-found-in-burning-vehicle-in-leavenworth-county-kansas,"Body found in burning vehicle in Leavenworth County, Kansas",Steve Kaut,"6:16 PM, Feb 17, 2022 "
https://www.kshb.com/sports/college-sports/mu/blue-valley-f-aidan-shaw-decommits-from-mizzou-reopens-recruitment,Blue Valley F Aidan Shaw decommits from Mizzou,Tod Palmer,"2:49 PM, Mar 17, 2022 "
https://www.kshb.com/sports/college-sports/mu/gary-pinkel-jeremy-maclin-included-on-2022-college-football-hall-of-fame-ballot,"Pinkel, Maclin included on College Football HOF ballot",Megan Strickland,"3:36 PM, Jun 02, 2021 "
https://www.kshb.com/news/local-news/brookside-warm-up-parade-postponed,Brookside Warm-Up Parade Postponed,Lindsay Shively,"10:03 AM, Mar 11, 2022 "
https://www.kshb.com/news/national-politics/the-race/restaurants-embrace-new-technology-and-training-to-beat-staffing-shortage,Restaurants embrace new technology to beat staffing shortage,Alexa Liacko,"10:22 AM, May 13, 2022 "
https://www.kshb.com/news/crime/wyandotte-county-sheriffs-office-investigate-after-1-injured-in-shooting-at-parkwood-pool,WyCo Sheriff's Office investigate after 1 injured in shooting near Parkwood Pool,David Medina,"9:06 PM, Jun 28, 2022 "
https://www.kshb.com/news/national/coronavirus/pfizer-3-covid-19-shots-protect-children-under-5,Pfizer says 3 COVID shots protect children under 5,The Associated Press & Scripps National,"6:11 AM, May 23, 2022 "
https://www.kshb.com/weather/much-colder-today-with-highs-in-the-40s-and-off-on-showers,100% sunshine Saturday & 100% chance of rain Monday,Gary Lezak,"3:52 AM, Mar 18, 2022 "
https://www.kshb.com/news/local-news/kansas-city-council-committee-to-consider-expanded-focus-on-racial-equity-reconciliation,"KC to review greater focus on racial equity, reconciliation",Sam Hartle,"3:45 PM, Oct 15, 2021 "
https://www.kshb.com/news/national/addressing-the-school-transportation-crisis-with-innovation,Innovative school transportation proposals awarded funds,Ash-har Quraishi,"10:45 AM, May 24, 2022 "
https://www.kshb.com/sports/its-easier-to-get-a-gun-than-baby-formula-sports-world-reacts-to-texas-school-shooting,Sports world reacts to Texas school shooting,Sarah Dewberry,"12:28 PM, May 25, 2022 "
https://www.kshb.com/news/national/delta-reducing-summer-schedule-by-cutting-100-daily-flights,Delta reducing summer schedule by cutting 100 daily flights,Sarah Dewberry,"2:32 PM, May 27, 2022 "
https://www.kshb.com/news/coronavirus/kansas-hospital-systems-receive-funding-to-retain-workers,KS hospital systems receive funding to retain workers,Sam Hartle,"11:42 AM, Oct 11, 2021 "
https://www.kshb.com/news/national/watch-what-are-we-doing-sen-chris-murphy-exclaims-after-deadly-texas-school-shooting,'What are we doing?!': Sen. Murphy exclaims after deadly Texas school shooting,Douglas Jones,"8:10 PM, May 24, 2022 "
https://www.kshb.com/news/national/ancient-volcanos-may-hold-pockets-of-lunar-ice-researchers-say,Ancient volcanos may hold pockets of lunar ice,Justin Boggs,"2:09 PM, May 27, 2022 "
https://www.kshb.com/news/national/police-say-woman-killed-man-who-fired-rifle-into-party-crowd,Police: Woman killed man who fired rifle into party crowd,The Associated Press & Scripps National,"3:04 PM, May 26, 2022 "
https://www.kshb.com/sports/sporting-kc-announces-7-season-deal-with-new-jersey-sponsor,Sporting KC announces 7-season deal with new jersey sponsor,Tod Palmer,"10:04 AM, Feb 10, 2022 "
https://www.kshb.com/news/local-news/two-adults-1-child-found-dead-after-fire-in-greeley,"Two adults, 1 child found dead after fire in Greeley",Associated Press,"6:06 PM, Mar 02, 2022 "
https://www.kshb.com/news/local-news/live-blog-kansas-city-area-districts-organizations-adjust-to-winter-weather,"KC-area school districts, agencies to close on Wednesday",David Medina,"5:24 PM, Feb 01, 2022 "
https://www.kshb.com/sports/back-to-normal-zags-baylor-join-ku-arizona-as-ncaa-no-1s,"Back to normal: Zags, Baylor join KU, Arizona as NCAA No. 1s",The Associated Press & Scripps National,"11:37 AM, Mar 14, 2022 "
https://www.kshb.com/news/local-news/sources-kansas-city-could-soon-bid-for-2024-republican-national-convention,KC plans bid for '24 Republican National Convention,Sean Hirshberg,"5:31 PM, Oct 25, 2021 "
https://www.kshb.com/how-fly-with-skis-like-expert,How to fly with skis like an expert,Emily O'Brien,"5:30 AM, May 16, 2022 "
https://www.kshb.com/news/crime/former-braymer-missouri-teacher-faces-12-new-charges-in-sexual-misconduct-cases,"Former Braymer, Missouri, teacher faces 12 new sex charges",Steve Kaut,"8:00 PM, Mar 31, 2022 "
https://www.kshb.com/sports/watt-wife-announce-theyre-expecting-first-child-together,"Watt, wife announce they're expecting first child together",Sarah Dewberry,"4:12 PM, Jun 03, 2022 "
https://www.kshb.com/news/local-news/unruly-passenger-forces-american-flight-to-divert-to-kansas-city-international-airport,Unruly passenger forces American flight to divert to KCI,Sam Hartle,"4:11 PM, Feb 13, 2022 "
https://www.kshb.com/news/national/man-rescues-dog-from-lake-michigan,Man rescues dog from Lake Michigan,Sarah Dewberry,"1:14 PM, May 31, 2022 "
https://www.kshb.com/news/national/student-athlete-praised-for-championing-his-mental-encouraging-other-youth-to-do-the-same,Student athlete praised for choosing mental health over sports,Douglas Jones,"8:25 PM, May 31, 2022 "
https://www.kshb.com/news/national/fire-comes-dangerously-close-to-homes-in-albuquerque-new-mexico,"Fire comes dangerously close to homes in Albuquerque, New Mexico",Scripps National,"12:14 PM, May 26, 2022 "
https://www.kshb.com/sports/patrick-mahomes-brittany-matthews-tie-the-knot,"Patrick Mahomes, Brittany Matthews get married",Jack Anstine,"5:34 AM, Mar 13, 2022 "
https://www.kshb.com/news/crime/blue-springs-man-charged-for-march-3-fatal-shooting,Blue Springs man charged for March 3 fatal shooting,Casey Murray,"12:17 PM, Mar 07, 2022 "
https://www.kshb.com/news/crime/trial-for-woman-man-accused-of-murdering-kensie-aubry-delayed-until-2023,"Trial for woman, man accused of murdering Kensie Aubry delayed",David Medina,"2:34 AM, Mar 17, 2022 "
https://www.kshb.com/sports/sporting-kc/cyprus-calls-up-sporting-kc-winger-marinos-tzionis,Cyprus calls up Sporting KC winger Marinos Tzionis,Tod Palmer,"4:57 PM, Mar 17, 2022 "
https://www.kshb.com/news/national/supporters-help-pay-state-fines-for-former-nurse-radonda-vaught-after-medical-mistake-case,Supporters pay fines Radonda Vaught owed after medical mistake case,WTVF Staff,"8:42 PM, May 23, 2022 "
https://www.kshb.com/weather/a-few-showers-this-morning-finally-ending-by-the-afternoon,Some sunshine finally returns this weekend,Gary Lezak,"3:46 AM, Mar 24, 2022 "
https://www.kshb.com/news/local-news/teachers-like-me-works-to-get-more-black-teachers-into-kc-classrooms,Teachers Like Me eliminates barriers for Black teachers,Charlie Keegan,"8:59 AM, Feb 22, 2022 "
https://www.kshb.com/news/crime/kckpd-releases-photo-of-vehicle-allegedly-connected-to-december-homicide,KCKPD identifies vehicle connected to December homicide,Katelyn Brown,"11:30 AM, Feb 15, 2022 "
https://www.kshb.com/genius-tool-makes-easy-curl-your-hair,This genius tool makes it so easy to curl your hair—and it’s on sale right now,Kaitlin Gates,"8:45 AM, May 12, 2022 "
https://www.kshb.com/news/local-news/spokes-on-walnut-to-reopen-monday-after-closing-due-to-water-main-break-damage,Spokes Cafe and Cyclery to reopen Monday ,Addi Weakley,"10:03 PM, Mar 13, 2022 "
https://www.kshb.com/news/national/our-battle-is-far-from-over-gov-brian-kemp-celebrates-victory-in-georgia-race,Gov. Brian Kemp celebrates victory in Georgia race,The Associated Press & Scripps National,"9:29 PM, May 24, 2022 "
https://www.kshb.com/skittles-starburst-and-life-saver-gummies-recalled-because-there-could-be-metal-in-them,"Select Skittles, Starburst and Life Saver gummies recalled",WFTS Staff,"9:35 AM, May 16, 2022 "
https://www.kshb.com/news/coronavirus/kansas-moves-against-covid-mandates-employers-may-face-ban,Kansas moves against COVID mandates; employers may face ban ,Associated Press,"5:36 PM, Nov 22, 2021 "
https://www.kshb.com/news/crime/kansas-city-man-charged-in-september-fatal-shooting,Kansas City man charged in September fatal shooting,Katharine Finnerty,"12:11 PM, Oct 08, 2021 "
https://www.kshb.com/news/crime/kcpd-investigating-fatal-hit-and-run-friday-night,KCPD investigating fatal hit-and-run Friday night ,Addi Weakley,"7:43 PM, Feb 11, 2022 "
https://www.kshb.com/news/national/how-cryptocurrency-can-transform-voting-and-healthcare,How cryptocurrency can transform voting and healthcare,Dan Grossman,"12:04 PM, Feb 11, 2022 "
https://www.kshb.com/news/national/biden-to-ask-congress-stop-criminals-those-with-serious-mental-illness-from-obtaining-guns,Biden to ask Congress: Stop those with 'serious mental illness' from obtaining guns,Douglas Jones,"3:15 PM, May 17, 2022 "
https://www.kshb.com/news/coronavirus/kansas-city-missouri-removed-from-potential-hot-spot-list-not-in-the-clear-yet,KCMO removed from potential hot spot list; not in clear yet,Katelyn Brown,"10:38 AM, Nov 02, 2021 "
https://www.kshb.com/news/local-news/kcpd-drops-gypsy-training-event-from-calendar,KCPD drops ‘Gypsy training’ event from calendar,Sam Hartle,"4:11 PM, Feb 24, 2022 "
https://www.kshb.com/news/national/us-case-of-monkeypox-reported-in-massachusetts-man,US case of monkeypox reported in Massachusetts man,The Associated Press & Scripps National,"6:00 PM, May 18, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/ukraines-zelenskyy-no-one-today-can-predict-how-long-this-war-will-last,Zelenskyy: No one can predict length of war,The Associated Press & Scripps National,"9:04 PM, May 13, 2022 "
https://www.kshb.com/news/local-news/landscaping-companies-continue-to-deal-with-inflation-shortages,"Landscaping companies continue to deal with inflation, shortages ",Daniela Leon,"7:21 AM, Mar 03, 2022 "
https://www.kshb.com/news/local-news/olathe-east-superintendent-principal-talk-love-support-1st-day-back-following-shooting,Olathe East leaders give thanks 1st day back after shooting,Casey Murray,"6:14 PM, Mar 07, 2022 "
https://www.kshb.com/news/national/mcdonalds-to-sell-russian-business-amid-war-in-ukraine,McDonald's to sell Russian business amid war in Ukraine,The Associated Press & Scripps National,"6:18 AM, May 16, 2022 "
https://www.kshb.com/news/local-news/chef-annie-der-tao-tao-restaurant-celebrated-for-50-years-of-service-to-kck,Tao Tao Chinese Restaurant celebrates 50 years in KCK,Leslie DelasBour,"10:57 PM, Feb 12, 2022 "
https://www.kshb.com/weather/enjoy-the-sunshine-and-warmth-today-rain-arrives-tomorrow-evening,"Very nice weather today, cold and rainy into the weekend",Wes Peery,"3:50 AM, Mar 16, 2022 "
https://www.kshb.com/news/national/parkland-parent-on-texas-shooting-im-sick-of-hearing-things-like-this,Parkland parent reflects on Texas shooting,Nadeen Yanes,"6:59 AM, May 25, 2022 "
https://www.kshb.com/news/national/president-bush-mixes-up-iraq-for-ukraine-laughs-it-off,"President Bush mixes up Iraq for Ukraine, laughs it off",Justin Boggs,"1:25 PM, May 19, 2022 "
https://www.kshb.com/artle-game-like-wordle-artwork,Daily ‘Artle’ Game Is Like Wordle But With Works Of Art,Bridget Sharkey,"1:40 PM, May 23, 2022 "
https://www.kshb.com/news/local-news/olathe-public-schools-cuts-library-clerk-position-amid-budget-adjustments,Olathe Public Schools cuts library clerk job due to budget,Jack Anstine,"1:28 PM, Mar 26, 2022 "
https://www.kshb.com/sports/local-sports/high-school/athlete-of-the-week-the-conley-brothers-from-pembroke-hill,Athlete of the Week: The Conley Brothers from Pembroke Hill,Mick Shaffer,"11:10 PM, Mar 28, 2022 "
https://www.kshb.com/news/national/83-year-old-japanese-man-becomes-oldest-to-sail-solo-across-the-pacific,Japanese man is oldest to sail solo across Pacific,Scripps News Staff,"7:03 PM, Jun 06, 2022 "
https://www.kshb.com/news/national/78-000-lbs-of-infant-formula-arrive-in-indianapolis,"78,000 lbs of infant formula arrive in Indianapolis",WRTV Staff,"12:36 PM, May 22, 2022 "
https://www.kshb.com/news/national/illinois-becomes-latest-state-to-ban-ghost-guns,Illinois becomes latest state to ban ghost guns,Scripps National,"12:04 PM, May 19, 2022 "
https://www.kshb.com/news/local-news/winter-weather-advisory-issued-for-kansas-city-saturday,Winter weather advisory issued for Kansas City Saturday,Katelyn Brown,"5:15 AM, Jan 14, 2022 "
https://www.kshb.com/news/national/snapchat-ceo-surprises-college-graduates-pays-off-student-loan-debt,Snapchat CEO pays off student loan debt for 285 students,Scripps National,"11:56 AM, May 17, 2022 "
https://www.kshb.com/news/local-news/potential-legal-battle-looms-over-kansas-new-redistricting-map,Potential legal battle looms over KS' new redistricting map,David Medina,"3:01 PM, Feb 10, 2022 "
https://www.kshb.com/news/local-news/missouri-gov-parson-announces-trade-trip-to-uk-ireland,"Missouri Gov. Parson announces trade trip to UK, Ireland ",Associated Press,"12:10 PM, Mar 08, 2022 "
https://www.kshb.com/entertainment/aerosmith-cancels-some-vegas-shows-as-tyler-enters-treatment-program,Aerosmith cancels some Vegas shows as Tyler enters treatment program,Sarah Dewberry,"12:32 PM, May 24, 2022 "
https://www.kshb.com/news/national/congress-holding-first-hearing-on-ufos-in-50-years,Congress holding first hearing on UFOs in 50 years,Justin Boggs,"7:46 AM, May 17, 2022 "
https://www.kshb.com/news/national/coast-guard-rescues-38-suspected-migrants-from-capsized-boat,Coast Guard rescues 38 suspected migrants from capsized boat,Justin Boggs,"12:22 PM, May 13, 2022 "
https://www.kshb.com/news/national/mastercard-program-uses-biometric-recognition-for-card-payments,Mastercard program uses biometric recognition for payments,Justin Boggs,"11:24 AM, May 19, 2022 "
https://www.kshb.com/free-formula-exchange-is-helping-parents-during-nationwide-shortage,Free Formula Exchange Is Helping Parents During Nationwide Shortage,Kathleen St. John,"3:35 PM, May 18, 2022 "
https://www.kshb.com/news/national/family-of-uvalde-shooting-victim-petitions-for-gun-law-change,Family of Uvalde shooting victim petitions for gun law change ,KXXV Staff,"9:34 PM, Jun 02, 2022 "
https://www.kshb.com/news/crime/more-than-50-cars-broken-into-in-overland-park-tuesday-night,Dozens of cars broken into in Overland Park Tuesday night,Katelyn Brown,"7:51 AM, Mar 23, 2022 "
https://www.kshb.com/news/local-news/fire-crews-called-to-bar-fire-off-n-brighton-avenue-wednesday-morning,Firefighters called to bar fire on N. Brighton Avenue,Gary Brauer,"7:57 AM, Mar 16, 2022 "
https://www.kshb.com/news/national/happy-is-an-asian-elephant-but-is-she-also-a-person,Happy is an Asian elephant. But is she also a person?,The Associated Press & Scripps National,"1:01 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/road-conditions-still-hazardous-across-kansas-city,Road conditions still hazardous across Kansas City,Katelyn Brown,"5:45 AM, Feb 18, 2022 "
https://www.kshb.com/news/national/buffalo-supermarket-shooting-survivor-recalls-terrifying-incident,Buffalo supermarket shooting survivor recalls horror,WKBW Staff,"11:46 AM, May 16, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/try-anu-aesthetics-today,Try aNu Aesthetics today!,KC Spotlight Staff,"4:11 PM, Jan 20, 2022 "
https://www.kshb.com/news/local-news/historic-restaurants-in-kansas-city-aim-to-keep-roots-of-soul-food-alive,Historic KC restaurants aim to keep soul food alive,JuYeon Kim,"8:28 PM, Feb 20, 2022 "
https://www.kshb.com/news/national/xfinity-customer-reports-500-000-charge-on-account-after-system-refresh,"Xfinity customer reports $500,000 charge on account ",KMGH Staff,"1:11 PM, May 18, 2022 "
https://www.kshb.com/news/national/sen-murphy-begs-for-gun-compromise-after-texas-shooting,Sen. Murphy begs for gun compromise after Texas shooting,The Associated Press & Scripps National,"5:50 PM, May 24, 2022 "
https://www.kshb.com/most-popular-sandals-women-amazon,10 Of The Most Popular Sandals For Women That You Can Buy On Amazon Right Now,Tricia Goss,"12:25 PM, May 11, 2022 "
https://www.kshb.com/entertainment/ellen-degeneres-ends-daytime-show-with-plea-for-compassion,Ellen DeGeneres ends daytime show with plea for compassion,The Associated Press & Scripps National,"1:43 PM, May 26, 2022 "
https://www.kshb.com/bridgerton-season-3-explore-colins-story,‘Bridgerton’ Season 3 Will Tell Colin Bridgerton And Penelope Featherington’s Love Story,Anna Weaver,"9:50 AM, May 17, 2022 "
https://www.kshb.com/weather/very-windy-today-chance-of-evening-t-storms-mainly-east-of-kc,Sunshine leads to showers Sunday,Wes Peery,"6:36 AM, Mar 05, 2022 "
https://www.kshb.com/news/national/vigilante-scratching-out-qr-codes-on-badly-parked-rental-scooters,Vigilante scratching out QR codes on badly parked scooters,KMGH Staff,"8:03 PM, May 23, 2022 "
https://www.kshb.com/used-electric-cars-tips-buying-negotiating,Used Electric Cars Are In Demand—Here’s What To Know To Buy At An Affordable Price,Tricia Goss,"6:30 AM, May 19, 2022 "
https://www.kshb.com/news/local-news/tractor-trailer-crash-on-tuesday-shuts-down-interstate-70-in-leavenworth-county,Tractor trailer crash closes I-70 in Leavenworth County ,Steve Kaut,"10:14 PM, Mar 01, 2022 "
https://www.kshb.com/news/local-news/fire-destroys-detached-garage-in-gardner-kansas,"Fire destroys detached garage in Gardner, Kansas",Steve Kaut,"5:01 PM, Jan 13, 2022 "
https://www.kshb.com/news/local-news/it-was-terrifying-residents-in-st-joseph-react-to-tornado-aftermath,Residents in St. Joseph react to tornado aftermath,JuYeon Kim,"6:05 PM, Mar 30, 2022 "
https://www.kshb.com/news/national-politics/supreme-court-looks-at-expanding-second-amendment-rights,SCOTUS looks at expanding Second Amendment rights,Scripps National,"11:20 AM, May 26, 2022 "
https://www.kshb.com/news/national/5-people-killed-after-two-boats-collide-on-georgia-river,5 people killed after two boats collide on Georgia river,Sarah Dewberry,"1:47 PM, May 30, 2022 "
https://www.kshb.com/news/national/two-nypd-officers-honored-for-saving-visually-impaired-man-from-subway-tracks,NYPD officers save visually impaired man from subway tracks,Sarah Dewberry,"11:00 AM, May 26, 2022 "
https://www.kshb.com/news/national/nonprofits-step-up-to-help-single-parents-serving-in-u-s-military,Nonprofits step up to help single parents serving in U.S. military,Maya Rodriguez,"7:49 AM, May 26, 2022 "
https://www.kshb.com/news/local-news/kc-teacher-pays-tribute-to-the-history-of-jazz-black-artists-through-community-art-project,KC teacher pays tribute to the history of jazz,JuYeon Kim,"5:01 PM, Feb 25, 2022 "
https://www.kshb.com/news/national/scripps-howard-foundation-announces-finalists-for-69th-scripps-howard-awards, Finalists for 69th Scripps Howard Awards announced,Scripps National,"11:04 AM, May 19, 2022 "
https://www.kshb.com/news/local-news/voters-elect-rory-rowland-as-next-independence-mayor,Independence voters elect Rory Rowland as mayor,David Medina,"9:27 PM, Apr 05, 2022 "
https://www.kshb.com/news/local-news/video-thousands-of-fans-brave-winter-storm-to-attend-big-12-tournament,VIDEO: Fans brave winter storm to attend Big 12 Tournament ,JuYeon Kim,"5:29 PM, Mar 10, 2022 "
https://www.kshb.com/news/local-news/olathe-couple-raising-funds-for-refugee-efforts-in-europe,Olathe couple raising funds for refugee efforts in Europe,Dan Cohen,"8:54 PM, Mar 09, 2022 "
https://www.kshb.com/news/national/two-americas/affordable-housing-has-positive-effect-on-home-values,Affordable housing has positive effect on home values,Diane Duenez,"10:28 AM, May 26, 2022 "
https://www.kshb.com/news/national/denver-bans-concealed-carry-of-guns-at-parks-city-buildings,"Denver City Council bans concealed carry guns from parks, city buildings",Robert Garrison,"1:16 PM, May 17, 2022 "
https://www.kshb.com/news/national/mental-health-less-a-priority-for-employers-these-days-experts-say,"Mental health less a priority for employers these days, experts say",Scripps National,"1:40 PM, Jun 02, 2022 "
https://www.kshb.com/news/local-news/resources-to-offer-support-to-ukraine,Resources to offer support to Ukraine ,Addi Weakley,"8:15 PM, Feb 25, 2022 "
https://www.kshb.com/news/national/intersection-to-honor-george-floyd-renamed-in-minneapolis,Intersection to honor George Floyd renamed in Minneapolis,The Associated Press & Scripps National,"8:01 AM, May 26, 2022 "
